1807,"https://api.github.com/repos/mattbradley/livestampjs",9546,"livestampjs","A simple, unobtrusive jQuery plugin that provides auto-updating timeago text to your timestamped HTML elements using Moment.js.","JavaScript","2012-06-04 06:06:01",\N,0,"2019-05-20 01:13:39",\N
1808,"https://api.github.com/repos/candlepin/subscription-manager",9548,"subscription-manager","A GUI and CLI client for Candlepin","Python","2012-05-17 16:13:30",\N,0,"2019-05-30 17:51:57",\N
1809,"https://api.github.com/repos/jonleighton/poltergeist",8147,"poltergeist","A PhantomJS driver for Capybara","Ruby","2011-10-27 20:36:00",\N,1,"1970-01-01 01:00:01",\N
1810,"https://api.github.com/repos/lamblin/Theano",9552,"Theano","Optimizing GPU-meta-programming code generating array oriented optimizing math compiler in Python","Python","2011-09-21 18:31:42",1799,0,"2018-10-30 01:59:47",442019886
1811,"https://api.github.com/repos/mschae/poltergeist",9553,"poltergeist","A PhantomJS driver for Capybara","Ruby","2012-08-02 13:59:35",1809,1,"1970-01-01 01:00:01",\N
1812,"https://api.github.com/repos/bytbox/format.go",9554,"format.go","Advanced formatted I/O in go.","Go","2012-07-28 19:31:32",\N,0,"2016-10-11 14:22:31",\N
1813,"https://api.github.com/repos/lamikayty/CloneWars",9555,"CloneWars","Test creating a pull request","Ruby","2012-08-02 15:59:32",323,0,"2016-10-11 14:22:31",6508
1814,"https://api.github.com/repos/veos/veos.mobile",9559,"veos.mobile","Mobile app for the VEOS project","JavaScript","2012-03-01 18:17:04",\N,0,"2016-10-11 14:22:32",\N
1815,"https://api.github.com/repos/IndigoUnited/events-emitter",6739,"events-emitter","Simple library that allows to listen and emit events","JavaScript","2012-07-07 18:26:13",\N,1,"1970-01-01 01:00:01",\N
1816,"https://api.github.com/repos/jgarzik/bitcoin",5742,"bitcoin","Bitcoin integration/staging tree","C++","2010-12-20 03:27:16",864,0,"2019-01-10 08:35:44",42641594
1817,"https://api.github.com/repos/sunlightlabs/congress",9565,"congress","The Sunlight Foundation's Congress API.","Ruby","2010-10-08 19:39:47",\N,0,"2016-10-11 14:22:32",\N
1818,"https://api.github.com/repos/Diapolo/bitcoin",5745,"bitcoin","Bitcoin integration/staging tree","C++","2012-03-16 23:43:46",864,0,"2016-10-11 14:22:36",473381715
1819,"https://api.github.com/repos/markjaquith/WP-TLC-Transients",9566,"WP-TLC-Transients","","PHP","2011-09-05 19:53:24",\N,0,"2019-05-28 23:51:22",\N
1820,"https://api.github.com/repos/treeman/madeoftree-2.0",2722,"madeoftree-2.0","Ḿy next site","Perl","2011-12-21 08:03:43",\N,1,"1970-01-01 01:00:01",\N
1821,"https://api.github.com/repos/tomcio930/magisterka",9572,"magisterka","magisterka",\N,"2012-04-16 21:25:59",\N,0,"2016-10-11 14:22:37",\N
1822,"https://api.github.com/repos/doooks/itext-as-in-free",9571,"itext-as-in-free","PDF generation library. Fork of the last GPL/MPL licensed version of iText","Java","2012-08-03 09:18:33",\N,0,"2019-04-23 03:40:09",\N
1823,"https://api.github.com/repos/openscholar/openscholar",9573,"openscholar","OpenScholar project ","PHP","2011-03-04 16:39:08",\N,0,"2019-05-31 08:08:58",\N
1824,"https://api.github.com/repos/gkz/vim-ls",3563,"vim-ls","LiveScript support for Vim","VimL","2012-05-14 22:31:24",129151,0,"2019-04-22 22:09:26",2517730
1825,"https://api.github.com/repos/audreyt/vim-ls",9577,"vim-ls","LiveScript support for Vim","VimL","2012-06-16 06:47:11",1824,1,"1970-01-01 01:00:01",\N
1826,"https://api.github.com/repos/camptocamp/puppet-logcheck",6270,"puppet-logcheck","manage your logcheck ignore rules with puppet","Puppet","2009-07-02 04:58:05",\N,1,"1970-01-01 01:00:01",\N
1827,"https://api.github.com/repos/nicholasbishop/blender",9579,"blender","DEPRECATED: Blender now officially uses Git, so this repository is no longer used!","C","2012-03-19 04:21:18",\N,0,"2016-10-11 14:22:42",\N
1828,"https://api.github.com/repos/mbornoz/puppet-logcheck",6274,"puppet-logcheck","manage your logcheck ignore rules with puppet","Puppet","2012-09-06 11:48:26",717318,0,"2016-10-11 14:22:43",29704
1829,"https://api.github.com/repos/gertv/play20-pdf",9599,"play20-pdf","A PDF module for Play 2.0","Java","2012-08-01 20:14:03",7200855,0,"2016-10-11 14:22:45",29723
1830,"https://api.github.com/repos/DaMonkey/hankypanky",9598,"hankypanky","Sickbeard for your other movies ;)","Python","2012-05-15 14:57:15",\N,0,"2016-10-11 14:22:45",\N
1831,"https://api.github.com/repos/astray0924/android",9601,"android","GitHub Android App","Java","2012-08-02 13:55:36",34,1,"1970-01-01 01:00:01",\N
1832,"https://api.github.com/repos/benjohnde/play20-pdf",9602,"play20-pdf","A PDF module for Play 2.0","Java","2012-05-18 21:29:32",\N,0,"2016-10-11 14:22:46",\N
1833,"https://api.github.com/repos/omair/sample_app",9607,"sample_app","Ruby on Rails Tutorial sample application","Ruby","2012-07-26 09:28:42",\N,1,"1970-01-01 01:00:01",\N
1834,"https://api.github.com/repos/faif/python-patterns",9612,"python-patterns","A collection of design patterns/idioms in Python","Python","2012-06-06 21:02:35",\N,0,"2019-05-31 01:50:13",\N
1835,"https://api.github.com/repos/evilpacket/helmet",9616,"helmet","Collection of middleware to implement various security headers for Express / Connect","JavaScript","2012-02-01 21:54:45",\N,1,"1970-01-01 01:00:01",\N
1836,"https://api.github.com/repos/necolas/css3-github-buttons",6258,"css3-github-buttons","Helps you easily create GitHub-style buttons and toolbars using links, buttons, and inputs.","HTML","2011-03-01 12:56:38",112246,0,"2019-05-30 06:10:48",212447
1837,"https://api.github.com/repos/phase2/p2ools",9621,"p2ools","Phase2 Tools","PHP","2012-01-04 15:43:47",\N,0,"2016-10-11 14:22:47",\N
1838,"https://api.github.com/repos/LitusProject/Litus",9622,"Litus","A project by a group of students from the KU Leuven. We create various applications to support the IT needs of student organizations.","PHP","2012-03-27 15:40:40",\N,0,"2019-04-28 20:41:51",\N
1839,"https://api.github.com/repos/omair/sample_app",9624,"sample_app","Ruby on Rails Tutorial sample application","Ruby","2012-07-26 11:28:42",5957,0,"2016-10-11 14:22:54",3606031
1840,"https://api.github.com/repos/stephenmac7/desktop-creator",9627,"desktop-creator",".desktop file creator","Python","2012-07-13 15:53:30",\N,0,"2016-10-11 14:22:50",\N
1841,"https://api.github.com/repos/jec006/p2ools",9626,"p2ools","Phase2 Tools","PHP","2012-08-02 18:04:53",1837,0,"2016-10-11 14:22:53",30057
1842,"https://api.github.com/repos/MinecraftForge/MinecraftForge",9635,"MinecraftForge","Modifications to the Minecraft base files to assist in compatibility between mods.","Java","2012-01-30 01:35:01",\N,0,"2019-05-31 21:24:11",\N
1843,"https://api.github.com/repos/bitcoinjs/bitcoinjs-lib",9671,"bitcoinjs-lib","Bitcoin-related functions implemented in pure JavaScript","JavaScript","2011-05-04 16:03:45",\N,0,"2019-05-31 11:38:41",\N
1844,"https://api.github.com/repos/benedikt/mongoid-tree",9669,"mongoid-tree","A tree structure for Mongoid documents using the materialized path pattern","Ruby","2010-07-25 16:03:41",\N,0,"2019-02-14 19:15:28",\N
1845,"https://api.github.com/repos/XxBestOnXx/BW2ita",9674,"BW2ita","",\N,"2012-07-12 11:15:10",984,0,"2016-10-11 14:23:04",6636896
1846,"https://api.github.com/repos/rbl00/impress.js",9673,"impress.js","It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.","JavaScript","2012-08-02 14:00:24",1566,1,"1970-01-01 01:00:01",\N
1847,"https://api.github.com/repos/substack/yarnify",1199,"yarnify","knit together html, css, and javascript into reusable bundles","JavaScript","2012-05-23 13:12:07",\N,0,"2019-04-06 00:26:57",\N
1848,"https://api.github.com/repos/phedny/bitcoinjs-lib",9678,"bitcoinjs-lib","Bitcoin-related functions implemented in pure JavaScript","JavaScript","2012-08-02 18:00:39",1843,0,"2016-10-11 14:22:59",30273
1849,"https://api.github.com/repos/Squonk42/USBug",9681,"USBug","LPC11U1x/LPC1343 Cortex M0/M3 Microcontroller Breakout Board",\N,"2012-01-26 14:18:46",\N,0,"2016-10-11 14:22:59",\N
1850,"https://api.github.com/repos/waterlou/UIGlossyButton",2381,"UIGlossyButton","Generate system like or other nice button without any image","Objective-C","2011-06-06 09:45:50",\N,0,"2019-05-07 21:49:33",\N
1851,"https://api.github.com/repos/qw3r/mongoid-tree",9684,"mongoid-tree","A tree structure for Mongoid documents using the materialized path pattern","Ruby","2012-08-02 14:00:27",1844,1,"1970-01-01 01:00:01",\N
1852,"https://api.github.com/repos/xing/wysihtml5",9688,"wysihtml5","Open source rich text editor based on HTML5 and the progressive-enhancement approach. Uses a sophisticated security concept and aims to generate fully valid HTML5 markup by preventing unmaintainable tag soups and inline styles.","JavaScript","2011-06-20 09:07:20",\N,0,"2019-03-27 12:26:38",\N
1853,"https://api.github.com/repos/ricardrobin/impress.js",9690,"impress.js","It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.","JavaScript","2012-07-05 07:17:01",1566,1,"1970-01-01 01:00:01",\N
1854,"https://api.github.com/repos/marshynov-brainfuse/migrated-from-vault",9691,"migrated-from-vault","","Java","2012-07-25 22:06:19",\N,0,"2016-10-11 14:23:01",\N
1855,"https://api.github.com/repos/cvlad/cvlad-resume",9697,"cvlad-resume","I've made my resume using the awesome impress.js by bartaz.","JavaScript","2012-07-20 14:13:19",1566,1,"1970-01-01 01:00:01",\N
1856,"https://api.github.com/repos/phiamo/MopaBootstrapBundle",1338,"MopaBootstrapBundle","Easy integration of twitters bootstrap into symfony2","CSS","2011-10-09 01:33:01",\N,0,"2019-04-16 09:41:39",\N
1857,"https://api.github.com/repos/tomlynch/video-js",9717,"video-js","Universal video embed.","JavaScript","2012-08-02 16:00:55",3601879,0,"2016-10-11 14:23:10",218366
1858,"https://api.github.com/repos/kmalakoff/mixin",7169,"mixin","Mixin.js is the 'reuse more' Javascript nano-framework. Stay DRY...mixin!","CoffeeScript","2011-10-04 17:22:08",\N,0,"2016-10-11 14:23:04",\N
1859,"https://api.github.com/repos/Semmetje/GTalk-CouchPotato---SickBeard-interface",9727,"GTalk-CouchPotato---SickBeard-interface","",\N,"2011-12-11 14:47:09",\N,0,"2016-10-11 14:23:05",\N
1860,"https://api.github.com/repos/wess/WCXMLParser",9730,"WCXMLParser","Painless, block using, easy request'n XML Parser","Objective-C","2012-05-23 13:47:35",\N,0,"2016-10-11 14:23:06",\N
1861,"https://api.github.com/repos/Artforge/mixin",9208,"mixin","Mixin.js is the 'reuse more' Javascript nano-framework. Stay DRY...mixin!","CoffeeScript","2012-08-02 16:01:18",1858,0,"2016-10-11 14:23:13",742088
1862,"https://api.github.com/repos/Dinduks/dinduks.github.com",9733,"dinduks.github.com","","HTML","2012-07-22 21:25:10",\N,0,"2016-10-11 14:23:07",\N
1863,"https://api.github.com/repos/prose/bootstrap",9735,"bootstrap","Jekyll, bootstrapped",\N,"2012-06-01 21:03:28",\N,1,"1970-01-01 01:00:01",\N
1864,"https://api.github.com/repos/andyast/cp_ios",9737,"cp_ios","Coffee & Power's iOS app (created on Worklist)","Objective-C","2012-08-02 14:28:24",644,1,"1970-01-01 01:00:01",\N
1867,"https://api.github.com/repos/seajsws/JavaScript-Koans",9743,"JavaScript-Koans","javascript koans is an interactive learning environment that uses failing tests to introduce students to aspects of JavaScript in a logical sequence. ","JavaScript","2012-08-01 20:24:29",1871,0,"2016-10-11 14:23:12",30657
1868,"https://api.github.com/repos/zendframework/ZendDeveloperTools",1582,"ZendDeveloperTools","Module for developer and debug tools for working with the ZF2 MVC layer.","PHP","2011-09-29 21:51:18",\N,0,"2016-10-11 14:23:10",\N
1869,"https://api.github.com/repos/philipn/gevent-socketio",9125,"gevent-socketio","Fork of the official repository for gevent-socketio.","JavaScript","2012-04-09 00:22:40",1952,0,"2016-10-11 14:23:20",366263
1870,"https://api.github.com/repos/basz/ZendDeveloperTools",9746,"ZendDeveloperTools","Module for developer and debug tools for working with the ZF2 MVC layer.","PHP","2012-08-02 16:01:36",1868,0,"2016-10-11 14:23:23",14081304
1871,"https://api.github.com/repos/liammclennan/JavaScript-Koans",9748,"JavaScript-Koans","javascript koans is an interactive learning environment that uses failing tests to introduce students to aspects of JavaScript in a logical sequence. ","JavaScript","2010-10-20 04:53:24",\N,0,"2019-05-23 21:59:22",\N
1872,"https://api.github.com/repos/Mochaka/BTN-Sickbeard-Post-Processing",9747,"BTN-Sickbeard-Post-Processing","","Shell","2012-03-12 02:11:38",\N,1,"1970-01-01 01:00:01",\N
1873,"https://api.github.com/repos/tuna816/JavaScript-Koans",9750,"JavaScript-Koans","javascript koans is an interactive learning environment that uses failing tests to introduce students to aspects of JavaScript in a logical sequence. ","JavaScript","2012-07-17 19:14:16",1871,1,"1970-01-01 01:00:01",\N
1874,"https://api.github.com/repos/Zosoftw/dinduks.github.com",9752,"dinduks.github.com","","JavaScript","2012-08-02 14:01:23",1862,1,"1970-01-01 01:00:01",\N
1875,"https://api.github.com/repos/reeze/tipi",2284,"tipi","Thinking In PHP Internals, An open book on PHP Internals","HTML","2010-12-30 14:53:01",\N,0,"2019-05-29 08:59:11",\N
1876,"https://api.github.com/repos/dawinterfeldt/ZendDeveloperTools",9760,"ZendDeveloperTools","Module for developer and debug tools for working with the ZF2 MVC layer.","PHP","2012-07-20 18:31:47",1868,1,"2015-10-19 09:37:28",\N
1877,"https://api.github.com/repos/DTMDTM/deluge-to-sickbeard",9762,"deluge-to-sickbeard","Tool to link your downloaded torrents to sickbeard to process in such a way that you can keep seeding.","Python","2012-04-24 14:01:02",\N,0,"2018-12-11 07:15:52",\N
1878,"https://api.github.com/repos/coss/ZendDeveloperTools",1619,"ZendDeveloperTools","Module for developer and debug tools for working with the ZF2 MVC layer.","PHP","2012-06-25 14:37:40",1868,0,"2016-10-11 14:23:23",11751293
1879,"https://api.github.com/repos/one2marketllc/ZendDeveloperTools",7325,"ZendDeveloperTools","Module for developer and debug tools for working with the ZF2 MVC layer.","PHP","2011-12-03 21:25:01",1868,1,"1970-01-01 01:00:01",\N
1880,"https://api.github.com/repos/NobleJS/WinningJS",9765,"WinningJS","A set of modules for Windows 8 development, built on top of WinJS.","CoffeeScript","2012-05-22 17:48:03",\N,1,"1970-01-01 01:00:01",\N
1881,"https://api.github.com/repos/SFML/SFML",9767,"SFML","Simple and Fast Multimedia Library","C++","2011-03-25 08:05:25",\N,0,"2016-10-11 14:23:21",\N
1882,"https://api.github.com/repos/ravelsoft/node-jinjs",9745,"node-jinjs","The Jinja templating language ported to Javascript, usable with NodeJS and compatible with browserify.","JavaScript","2011-08-20 17:28:44",\N,0,"2019-04-05 15:41:01",\N
1883,"https://api.github.com/repos/nicolas-fricke/transfair",9769,"transfair","Second, Rails-based approach to a web application for the Transfair-Project","Ruby","2012-07-26 10:58:04",\N,0,"2018-11-22 11:34:44",\N
1884,"https://api.github.com/repos/walmartlabs/thorax",9770,"thorax","Strengthening your Backbone","JavaScript","2011-10-05 23:21:17",\N,0,"2019-05-14 12:03:11",\N
1885,"https://api.github.com/repos/briodf/transfair",9774,"transfair","Second, Rails-based approach to a web application for the Transfair-Project","Ruby","2012-08-02 16:02:18",1883,0,"2016-10-11 14:23:25",1220874
1886,"https://api.github.com/repos/jlongster/node-jinjs",9014,"node-jinjs","The Jinja templating language ported to Javascript, usable with NodeJS and compatible with browserify.","JavaScript","2012-08-02 14:01:42",1882,1,"1970-01-01 01:00:01",\N
1887,"https://api.github.com/repos/mozilla/mozwebqa-test-templates",1146,"mozwebqa-test-templates","Template files for creating new test files",\N,"2010-11-26 16:30:36",\N,0,"2016-10-11 14:23:23",\N
1888,"https://api.github.com/repos/andrewdblevins/.vim",8854,".vim","My customized vimrc, with addons to do inplace hive queries","VimL","2012-08-02 03:52:56",\N,0,"2016-10-11 14:23:23",\N
1889,"https://api.github.com/repos/zacc/mozwebqa-test-templates",9785,"mozwebqa-test-templates","Template files for creating new test files","Python","2012-01-19 15:11:35",1887,1,"1970-01-01 01:00:01",\N
1890,"https://api.github.com/repos/conan513/DayZ-Private",9789,"DayZ-Private","Custom DB connection between server and DayZ with Easy Server Installer","C++","2012-06-29 16:50:30",1934,1,"1970-01-01 01:00:01",\N
1891,"https://api.github.com/repos/cobbler/cobbler",9792,"cobbler","everyone's favorite Linux Install & Update Server","Python","2011-11-08 15:01:00",\N,0,"2019-05-31 07:15:55",\N
1892,"https://api.github.com/repos/ThomasDK81/Sickbeard4Friends",9791,"Sickbeard4Friends","A PHP script that uses the Sickbeard (github.com/midgetspy/Sick-Beard) API to list TV Shows for your friends","PHP","2012-04-26 16:12:15",\N,1,"2016-03-05 05:57:27",\N
1893,"https://api.github.com/repos/ellmotion/DayZ-Private",9794,"DayZ-Private","Custom DB connection between server and DayZ with Easy Server Installer","C++","2012-08-02 14:02:25",1890,1,"1970-01-01 01:00:01",\N
1894,"https://api.github.com/repos/pbouzakis/WinningJS",9782,"WinningJS","A set of modules for Windows 8 development, built on top of WinJS.","CoffeeScript","2012-06-11 20:48:06",11782264,0,"2016-10-11 14:23:28",37740676
1895,"https://api.github.com/repos/jschoolcraft/Limechat-Themes",9793,"Limechat-Themes","A collection of limechat themes","CSS","2010-04-12 12:57:48",\N,0,"2019-05-30 06:51:18",\N
1896,"https://api.github.com/repos/progit/progit",9795,"progit","Pro Git Book Content, 1st Edition - See 2nd edition at progit2","Ruby","2009-07-27 04:52:25",\N,0,"2019-05-30 17:30:37",\N
1897,"https://api.github.com/repos/jfkhoury/WinningJS",9784,"WinningJS","A set of modules for Windows 8 development, built on top of WinJS.","CoffeeScript","2012-07-03 15:20:18",11782264,0,"2016-10-11 14:23:31",8834800
1898,"https://api.github.com/repos/chloe1987/Calculator",9797,"Calculator",\N,\N,"2012-08-02 04:56:10",\N,0,"2016-10-11 14:23:25",\N
1899,"https://api.github.com/repos/joshatjben/video-js",9801,"video-js","Universal video embed.","JavaScript","2012-03-30 18:08:44",1312,1,"1970-01-01 01:00:01",\N
1900,"https://api.github.com/repos/reidab/Limechat-Themes",9798,"Limechat-Themes","A collection of limechat themes","Ruby","2012-08-02 18:06:53",1895,0,"2016-10-11 14:23:28",31044
1901,"https://api.github.com/repos/lucapette/vim-jquery-doc",9799,"vim-jquery-doc","Browse jQuery API doc quickly with Vim","VimL","2012-01-28 17:52:50",\N,0,"2016-10-11 14:23:28",\N
1902,"https://api.github.com/repos/matthewlehner/integrate",9803,"integrate","Integrate Arts Festival desktop and mobile sites","Ruby","2012-07-08 20:50:15",\N,0,"2016-10-11 14:23:29",\N
1903,"https://api.github.com/repos/AlanQuatermain/aqtoolkit",9461,"aqtoolkit","A toolkit consisting of a bunch of generally useful routines and extensions I wrote when putting together other projects.","Objective-C","2008-07-11 03:49:10",\N,0,"2019-04-30 09:09:04",\N
1904,"https://api.github.com/repos/appsattic/node-awssum",9806,"node-awssum","Node.js modules for talking to lots of Web Service APIs.","JavaScript","2011-10-16 18:31:06",\N,1,"1970-01-01 01:00:01",\N
1905,"https://api.github.com/repos/kungfurorykelly/aqtoolkit",9805,"aqtoolkit","A toolkit consisting of a bunch of generally useful routines and extensions I wrote when putting together other projects.","Objective-C","2012-08-02 14:02:44",1903,1,"2015-10-27 23:20:46",\N
1906,"https://api.github.com/repos/Mgiepz/reporting-core",9811,"reporting-core","report generator for saiku","Java","2012-08-02 11:44:05",\N,1,"1970-01-01 01:00:01",\N
1908,"https://api.github.com/repos/pstoellberger/reporting-core",9817,"reporting-core","report generator for saiku","Java","2012-08-02 16:02:42",\N,0,"2016-10-11 14:23:29",\N
1909,"https://api.github.com/repos/jasonlamkk/OpenUDID.Net",9814,"OpenUDID.Net","MS.Net OpenUDID system for PC and Windows Phone Application","C#","2012-04-15 08:52:27",\N,0,"2016-10-11 14:23:29",\N
1910,"https://api.github.com/repos/meizurussia/meizu-russian-translation",9816,"meizu-russian-translation","Russian translation for Meizu MX",\N,"2012-08-02 13:55:22",\N,1,"1970-01-01 01:00:01",\N
1911,"https://api.github.com/repos/squizlabs/PHP_CodeSniffer",9822,"PHP_CodeSniffer","PHP_CodeSniffer tokenizes PHP, JavaScript and CSS files and detects violations of a defined set of coding standards.","PHP","2011-11-03 04:06:24",\N,0,"2019-05-31 21:25:29",\N
1912,"https://api.github.com/repos/hellvinz/monit_to_graphite",9823,"monit_to_graphite","","Go","2012-02-13 13:22:16",\N,0,"2016-10-11 14:23:29",\N
1913,"https://api.github.com/repos/kalifg/PHP_CodeSniffer",9825,"PHP_CodeSniffer","PHP_CodeSniffer tokenises PHP, JavaScript and CSS files and detects violations of a defined set of coding standards.","PHP","2012-08-02 14:04:02",1911,1,"1970-01-01 01:00:01",\N
1914,"https://api.github.com/repos/Redth/PushSharp",9818,"PushSharp","A server-side library for sending Push Notifications to iOS (iPhone/iPad APNS), Android (C2DM and GCM - Google Cloud Message), Windows Phone, Windows 8, Amazon, Blackberry, and (soon) FirefoxOS devices!","C#","2012-06-08 17:52:47",\N,0,"2019-05-30 13:11:10",\N
1916,"https://api.github.com/repos/stephendaimler/bestly",9831,"bestly","","Ruby","2011-08-06 18:23:18",\N,0,"2016-10-11 14:23:30",\N
1917,"https://api.github.com/repos/KDGDev/meizu-russian-translation",9828,"meizu-russian-translation","Russian translation for Meizu MX",\N,"2012-08-02 16:03:41",\N,0,"2016-10-11 14:23:30",\N
1918,"https://api.github.com/repos/dcramer/redmine_hudson",8363,"redmine_hudson","","Ruby","2010-06-10 19:06:15",\N,1,"1970-01-01 01:00:01",\N
1919,"https://api.github.com/repos/earle/django-bootstrap",9833,"django-bootstrap","Django Form Implementation of the Twitter-Bootstrap UI","Python","2011-08-28 20:24:10",\N,0,"2019-04-21 12:22:28",\N
1920,"https://api.github.com/repos/mrdoob/three.js",2532,"three.js","JavaScript 3D library.","JavaScript","2010-03-23 18:58:01",\N,0,"2019-05-31 08:42:49",\N
1921,"https://api.github.com/repos/limodou/uliweb",9843,"uliweb","Simple and easy use python web framework","Python","2009-08-20 13:50:46",\N,0,"2019-05-29 04:29:05",\N
1922,"https://api.github.com/repos/zakangelle/equal-heights",9836,"equal-heights","Achieve equal height columns using a lightweight jQuery solution. No more messy or unnecessary markup!","JavaScript","2012-03-27 23:21:49",\N,1,"1970-01-01 01:00:01",\N
1923,"https://api.github.com/repos/torrage/Torrage",9837,"Torrage","Torrage - Torrent Storage Cache","PHP","2010-07-05 07:23:56",\N,0,"2019-05-15 21:03:19",\N
1924,"https://api.github.com/repos/idris/resque-progress",9845,"resque-progress","Extension to resque, using resque-meta, which provides status tracking.","Ruby","2010-08-24 14:44:30",\N,0,"2016-10-11 14:23:31",\N
1925,"https://api.github.com/repos/disbelief/resque-progress",9846,"resque-progress","Extension to resque, using resque-meta, which provides status tracking.","Ruby","2012-08-02 16:03:26",1924,0,"2016-10-11 14:23:32",31441
1926,"https://api.github.com/repos/KWMalik/Torrage",9848,"Torrage","Torrage - Torrent Storage Cache","PHP","2012-08-02 16:04:01",1923,0,"2016-10-11 14:23:32",11228819
1927,"https://api.github.com/repos/melstrom/cs304p3",9849,"cs304p3","","Java","2012-07-27 08:26:33",\N,0,"2016-10-11 14:23:32",\N
1928,"https://api.github.com/repos/max2348/BW2ita",9850,"BW2ita","",\N,"2012-07-30 17:25:28",984,0,"2016-10-11 14:23:37",1515129
1929,"https://api.github.com/repos/camaya/Spoon-Knife",9859,"Spoon-Knife","This repo is for demonstration purposes only. Comments and issues may or may not be responded to.",\N,"2012-08-02 14:03:59",992,1,"1970-01-01 01:00:01",\N
1930,"https://api.github.com/repos/EllisLab/CodeIgniter",9863,"CodeIgniter","EllisLab's Open Source PHP Framework","PHP","2011-08-19 11:34:00",\N,1,"2018-12-10 23:42:46",\N
1931,"https://api.github.com/repos/thesameqad/pitchingtube",9866,"pitchingtube","","JavaScript","2012-08-01 12:45:29",\N,0,"2016-10-11 14:23:32",\N
1932,"https://api.github.com/repos/jesseditson/node-awssum",9869,"node-awssum","Node.js modules for talking to lots of Web Service APIs.","JavaScript","2012-08-02 03:11:45",12771088,0,"2016-10-11 14:23:41",31502
1933,"https://api.github.com/repos/tewuapple/seajs",9867,"seajs","A Module Loader for the Web","JavaScript","2012-08-02 14:05:43",977,1,"1970-01-01 01:00:01",\N
1934,"https://api.github.com/repos/GuruAbdul/DayZ-Private",9873,"DayZ-Private","Custom DB connection between server and DayZ","C++","2012-06-29 12:16:04",\N,1,"1970-01-01 01:00:01",\N
1935,"https://api.github.com/repos/biox/Gnome-Shell-Window-Buttons-Extension",9870,"Gnome-Shell-Window-Buttons-Extension","Window buttons for the gnome shell panel","JavaScript","2011-11-18 23:16:30",\N,1,"1970-01-01 01:00:01",\N
1936,"https://api.github.com/repos/karpenko/pitchingtube",9874,"pitchingtube","","JavaScript","2012-08-02 16:04:23",1931,0,"2016-10-11 14:23:33",1146443
1937,"https://api.github.com/repos/aelgru/committer",9878,"committer","Unified cli for git, mercurial and subversion.","Python","2012-06-27 13:55:05",\N,1,"2016-02-04 05:42:49",\N
1938,"https://api.github.com/repos/dmarrazzo/Gnome-Shell-Window-Buttons-Extension",9876,"Gnome-Shell-Window-Buttons-Extension","Window buttons for the gnome shell panel","JavaScript","2012-08-02 14:04:43",1935,1,"1970-01-01 01:00:01",\N
1939,"https://api.github.com/repos/nevans/resque-pool",1288,"resque-pool","quickly fork a pool resque workers, saving memory (w/REE) and monitoring their uptime.","Ruby","2010-06-15 04:55:48",\N,0,"2019-05-16 16:39:07",\N
1940,"https://api.github.com/repos/anhulife/seajs",9884,"seajs","A Module Loader for the Web","JavaScript","2012-08-02 00:16:34",977,1,"1970-01-01 01:00:01",\N
1941,"https://api.github.com/repos/balupton/history.js",9886,"history.js","History.js gracefully supports the HTML5 History/State APIs (pushState, replaceState, onPopState) in all browsers. Including continued support for data, titles, replaceState. Supports jQuery, MooTools and Prototype.  For HTML5 browsers this means that you","JavaScript","2011-01-20 13:10:05",\N,1,"2019-04-22 16:46:07",\N
1942,"https://api.github.com/repos/mhlavac/PubleroAppleMobileBundle",9891,"PubleroAppleMobileBundle","Symfony2 bundle for working with apple mobile (verifying payments and handling price matrixes).","PHP","2012-07-19 19:54:40",279998,0,"2016-10-11 14:23:36",12660973
1943,"https://api.github.com/repos/bencrouse/mongoid-tree",9895,"mongoid-tree","A tree structure for Mongoid documents using the materialized path pattern","Ruby","2012-07-13 16:35:34",1844,0,"2016-10-11 14:24:50",31637
1944,"https://api.github.com/repos/Leegorous/seajs",9893,"seajs","A Module Loader for the Web","JavaScript","2012-07-16 12:50:42",977,0,"2016-10-11 14:24:55",31660
1945,"https://api.github.com/repos/liuweifeng/seajs",9896,"seajs","A Module Loader for the Web","JavaScript","2012-06-25 07:48:38",977,0,"2016-10-11 14:25:13",43074145
1946,"https://api.github.com/repos/dsander/vagrant-ansible",4636,"vagrant-ansible","Develop & test your ansible playbooks with Vagrant","Ruby","2012-05-17 12:46:43",\N,0,"2019-05-08 04:32:16",\N
1947,"https://api.github.com/repos/dax/vagrant-ansible",1399,"vagrant-ansible","Develop & test your ansible playbooks with Vagrant","Ruby","2012-08-02 16:05:48",1946,0,"2016-10-11 14:23:38",198175
1948,"https://api.github.com/repos/jacthinman/Tor-Stem",9902,"Tor-Stem","Python Library for tor","Python","2012-06-06 17:47:07",\N,0,"2016-10-11 14:23:38",\N
1949,"https://api.github.com/repos/weaver/sic",9901,"sic","Scheme Incremental Compiler","Scheme","2010-05-12 00:27:01",\N,0,"2016-10-11 14:23:38",\N
1951,"https://api.github.com/repos/mikoskinen/softwaremkwebsite",9905,"softwaremkwebsite","www.softwaremk.org","JavaScript","2012-03-21 17:02:35",\N,0,"2016-10-11 14:23:38",\N
