8536,17802,59458,\N,0,\N,"2012-01-04 22:10:53",1553
8537,17802,34333,\N,1,455754,"2012-01-04 17:43:43",1552
8538,17802,47964,54235,0,\N,"2012-01-04 16:14:50",1551
8539,17802,27471,\N,1,455755,"2012-01-04 09:14:11",1550
8540,17802,52001,\N,0,\N,"2012-01-04 05:18:21",1549
8541,17802,9898,\N,0,\N,"2012-01-03 22:06:12",1548
8542,17802,66746,\N,0,\N,"2012-01-03 21:52:14",1547
8543,17802,66746,\N,0,\N,"2012-01-03 20:11:33",1546
8544,17802,105196,\N,0,\N,"2012-01-03 18:31:02",1545
8545,17802,114985,\N,0,\N,"2012-01-02 21:02:14",1544
8546,17802,54235,\N,0,\N,"2012-01-02 15:15:42",1543
8547,17802,123265,\N,0,\N,"2012-01-01 21:58:33",1542
8548,17802,369691,\N,0,\N,"2012-01-01 04:01:42",1541
8550,17802,63781,\N,0,\N,"2011-12-31 16:34:11",1540
8551,17802,4635,\N,0,\N,"2011-12-31 15:51:18",1539
8552,17802,38583,\N,0,\N,"2011-12-31 02:56:31",1538
8553,17802,92754,\N,0,\N,"2011-12-30 20:18:49",1537
8554,17802,7570,54235,0,\N,"2011-12-30 19:52:13",1536
8555,17802,7610,54235,0,\N,"2011-12-30 16:26:03",1535
8556,17802,5274,\N,1,455756,"2011-12-30 12:01:43",1534
8557,17802,357333,\N,0,\N,"2011-12-29 18:45:15",1533
8558,17802,3176,\N,0,\N,"2011-12-29 02:17:42",1532
8559,17802,70450,\N,0,\N,"2011-12-29 01:15:05",1531
8560,17802,106222,\N,0,\N,"2011-12-28 12:09:00",1530
8561,17802,48325,\N,0,\N,"2011-12-27 21:43:23",1529
8562,17802,67025,\N,0,\N,"2011-12-27 20:41:18",1528
8563,17802,47964,\N,0,\N,"2011-12-27 11:06:16",1527
8564,17802,3096,\N,1,455757,"2011-12-27 10:27:03",1526
8565,17802,3096,\N,0,\N,"2011-12-27 10:05:12",1525
8566,17802,369691,\N,0,\N,"2011-12-26 03:15:55",1524
8567,17802,180210,\N,1,455758,"2011-12-23 13:29:49",1523
8568,17802,14358,\N,1,455759,"2011-12-23 05:03:14",1522
8569,17802,14358,\N,0,\N,"2011-12-23 04:59:36",1521
8570,17802,9899,\N,0,\N,"2011-12-22 14:33:35",1520
8571,17802,66746,\N,0,\N,"2011-12-22 12:05:25",1519
8572,17802,93415,\N,0,\N,"2011-12-22 04:46:38",1518
8573,17802,47468,\N,1,455760,"2011-12-21 13:01:23",1517
8574,17802,206832,\N,0,\N,"2011-12-21 12:47:05",1516
8575,17802,18594,\N,0,\N,"2011-12-21 05:30:39",1515
8576,17802,751479,\N,0,\N,"2011-12-21 03:54:56",1514
8577,17802,296266,\N,0,\N,"2011-12-20 16:32:10",1513
8578,17802,10213,\N,0,\N,"2011-12-20 02:38:26",1512
8579,17802,47468,\N,1,455761,"2011-12-20 02:16:59",1511
8580,17802,47468,\N,0,\N,"2011-12-20 01:23:48",1510
8581,17802,198269,\N,0,\N,"2011-12-19 21:02:30",1509
8582,17802,12988,\N,0,\N,"2011-12-19 17:32:52",1508
8583,17802,191164,\N,0,\N,"2011-12-19 11:49:51",1507
8584,17802,37609,\N,1,455762,"2011-12-18 14:39:56",1506
8585,17802,117341,\N,0,\N,"2011-12-16 20:47:41",1505
8586,17802,59785,\N,1,455763,"2011-12-16 03:12:44",1504
8587,17802,395038,54235,0,\N,"2011-12-15 19:23:18",1503
8588,17802,12988,\N,0,\N,"2011-12-15 17:06:27",1502
8589,17802,59785,\N,0,\N,"2011-12-15 04:26:24",1501
8590,17802,59223,\N,0,\N,"2011-12-14 21:17:23",1500
8591,17802,38661,\N,0,\N,"2011-12-14 14:10:40",1499
8592,17802,23116,\N,0,\N,"2011-12-13 22:55:28",1498
8593,17802,38661,\N,1,455764,"2011-12-13 21:50:34",1497
8594,17802,280288,\N,0,\N,"2011-12-13 14:07:03",1496
8595,17802,120002,\N,0,\N,"2011-12-13 07:07:12",1495
8596,17802,120002,\N,0,\N,"2011-12-13 06:21:55",1494
8597,17802,61257,\N,0,\N,"2011-12-12 15:38:25",1493
8598,17802,269768,\N,0,\N,"2011-12-12 14:11:45",1492
8599,17802,47468,\N,0,\N,"2011-12-10 23:15:33",1491
8600,17802,52001,\N,0,\N,"2011-12-10 21:30:15",1490
8601,17802,400544,\N,0,\N,"2011-12-10 14:48:18",1489
8602,17802,7631,\N,0,\N,"2011-12-09 12:46:13",1488
8603,17802,7631,\N,0,\N,"2011-12-08 21:28:20",1487
8604,17802,357333,\N,0,\N,"2011-12-08 17:16:26",1486
8605,17802,67025,\N,0,\N,"2011-12-07 22:44:59",1485
8606,17802,90180,\N,0,\N,"2011-12-07 18:10:28",1484
8607,17802,153435,\N,0,\N,"2011-12-07 08:01:51",1483
8608,17802,28693,\N,1,455765,"2011-12-06 23:42:29",1482
8609,17802,20163,\N,0,\N,"2011-12-06 18:18:51",1481
8610,17802,206243,\N,0,\N,"2011-12-06 13:56:46",1480
8611,17802,36559,\N,0,\N,"2011-12-06 06:58:53",1479
8612,17802,7570,\N,0,\N,"2011-12-05 19:11:54",1478
8613,17802,149219,\N,0,\N,"2011-12-05 13:44:01",1477
8614,17802,208022,\N,0,\N,"2011-12-04 17:42:16",1476
8615,17802,149219,\N,0,\N,"2011-12-04 15:30:49",1475
8616,17802,52001,54235,0,\N,"2011-12-04 11:54:59",1474
8617,17802,66239,54235,1,294796,"2011-12-04 02:15:08",1473
8618,17802,2287,\N,0,\N,"2011-12-02 08:19:39",1472
8619,17802,61258,\N,0,\N,"2011-12-02 04:04:45",1471
8620,17802,889029,\N,0,\N,"2011-12-01 18:44:03",1470
8621,17802,165505,54235,0,\N,"2011-12-01 17:26:53",1469
8622,17802,1761,\N,0,\N,"2011-12-01 16:22:22",1468
8623,17802,87305,\N,0,\N,"2011-12-01 14:43:51",1467
8624,17802,623076,54235,0,\N,"2011-12-01 12:30:58",1466
8625,17802,93978,\N,0,\N,"2011-12-01 10:14:24",1465
8626,17802,150264,54235,0,\N,"2011-11-30 23:13:10",1464
8627,17802,75165,\N,0,\N,"2011-11-30 11:34:52",1463
8628,17802,75165,\N,0,\N,"2011-11-30 08:14:26",1462
8629,17802,323844,54235,0,\N,"2011-11-30 07:19:10",1461
8630,17802,22938,\N,0,\N,"2011-11-30 04:11:09",1460
8631,17802,7610,54235,0,\N,"2011-11-29 21:40:40",1459
8632,17802,175155,\N,0,\N,"2011-11-29 04:08:00",1458
8633,17802,553424,\N,1,455766,"2011-11-28 19:55:35",1457
8634,17802,12988,\N,1,455767,"2011-11-28 02:38:19",1456
8635,17802,12988,\N,0,\N,"2011-11-28 02:36:15",1455
8636,17802,120002,\N,1,455768,"2011-11-28 01:05:22",1454
8637,17802,7727,\N,0,\N,"2011-11-27 18:49:07",1453
8638,17802,262393,\N,0,\N,"2011-11-25 21:34:01",1452
8639,17802,114985,\N,1,455769,"2011-11-25 08:01:22",1451
8640,17802,186487,\N,0,\N,"2011-11-25 07:41:16",1450
8641,17802,262393,\N,1,455770,"2011-11-24 22:26:07",1449
8642,17802,124269,\N,1,455771,"2011-11-24 08:09:46",1448
8643,17802,35355,54235,0,\N,"2011-11-23 15:34:34",1447
8644,17802,910999,\N,0,\N,"2011-11-23 14:35:48",1446
8645,17802,909790,\N,0,\N,"2011-11-22 22:51:29",1445
8646,17802,93978,\N,0,\N,"2011-11-22 11:14:05",1444
8647,17802,210490,\N,0,\N,"2011-11-21 09:31:09",1443
8648,17802,262393,\N,0,\N,"2011-11-21 06:09:04",1442
8649,17802,12988,\N,0,\N,"2011-11-20 21:02:10",1441
8650,17802,598425,\N,0,\N,"2011-11-19 23:24:32",1440
8651,17802,29726,\N,1,455772,"2011-11-18 18:51:42",1439
8652,17802,9898,\N,0,\N,"2011-11-18 17:52:38",1438
8653,17802,93978,\N,0,\N,"2011-11-18 11:45:14",1437
8654,17802,17772,\N,1,455773,"2011-11-18 07:52:01",1436
8655,17802,93360,\N,0,\N,"2011-11-18 06:28:31",1435
8656,17802,52013,\N,0,\N,"2011-11-18 03:51:27",1434
8657,17802,59458,\N,0,\N,"2011-11-17 21:06:33",1433
8658,17802,106222,\N,1,272522,"2011-11-16 18:53:17",1432
8659,17802,20163,\N,0,\N,"2011-11-16 14:04:23",1431
8660,17802,111059,\N,0,\N,"2011-11-16 13:13:48",1430
8661,17802,889472,\N,0,\N,"2011-11-14 10:46:42",1429
8662,17802,200845,\N,0,\N,"2011-11-14 03:42:02",1428
8663,17802,350609,\N,0,\N,"2011-11-12 23:20:36",1427
8664,17802,885022,\N,1,455774,"2011-11-12 00:17:23",1426
8665,17802,885022,\N,0,\N,"2011-11-11 22:54:55",1425
8666,17802,117341,\N,0,\N,"2011-11-11 16:39:52",1424
8667,17802,516143,\N,1,455775,"2011-11-11 14:19:50",1423
8668,17802,9841,\N,1,455776,"2011-11-11 13:12:25",1422
8669,17802,47000,\N,0,\N,"2011-11-11 10:36:46",1421
8670,17802,516143,\N,0,\N,"2011-11-10 20:22:25",1420
8671,17802,106222,\N,1,455777,"2011-11-09 15:42:38",1419
8672,17802,640195,\N,0,\N,"2011-11-09 06:56:23",1418
8673,17802,32025,\N,0,\N,"2011-11-09 00:22:57",1417
8674,17802,172367,\N,0,\N,"2011-11-08 17:56:04",1416
8675,17802,100113,\N,0,\N,"2011-11-07 16:47:34",1415
8676,17802,125755,\N,0,\N,"2011-11-07 06:43:41",1414
8677,17802,147681,\N,1,455778,"2011-11-06 17:52:37",1413
8678,17802,609358,\N,1,276621,"2011-11-06 03:03:24",1412
8679,17802,36221,54235,0,\N,"2011-11-05 14:12:49",1411
8680,17802,95576,\N,0,\N,"2011-11-03 21:26:33",1410
8681,17802,164590,\N,0,\N,"2011-11-03 19:56:38",1409
8682,17802,34371,\N,0,\N,"2011-11-03 19:43:02",1408
8683,17802,307,\N,0,\N,"2011-11-03 14:37:55",1407
8684,17802,307,\N,0,\N,"2011-11-03 11:47:54",1406
8685,17802,248362,\N,0,\N,"2011-11-03 08:32:22",1405
8686,17802,93141,\N,1,455779,"2011-11-02 20:33:28",1404
8687,17802,27422,\N,1,455780,"2011-11-02 18:14:04",1403
8688,17802,911011,\N,0,\N,"2011-11-02 13:06:50",1402
8689,17802,17982,\N,0,\N,"2011-11-02 12:32:04",1401
8690,17802,622058,\N,0,\N,"2011-11-02 11:13:28",1400
8691,17802,117341,54235,0,\N,"2011-11-01 22:43:35",1399
8692,17802,48325,\N,0,\N,"2011-11-01 21:30:36",1398
8693,17802,117341,54235,0,\N,"2011-11-01 21:19:17",1397
8694,17802,139971,\N,0,\N,"2011-11-01 17:48:36",1396
8695,17802,193507,\N,0,\N,"2011-11-01 14:58:06",1395
8696,17802,18355,\N,0,\N,"2011-11-01 11:25:06",1394
8697,17802,18355,\N,0,\N,"2011-11-01 09:14:51",1393
8698,17802,134176,\N,0,\N,"2011-10-31 20:54:11",1392
8699,17802,181556,\N,0,\N,"2011-10-31 19:42:55",1391
8700,17802,47242,\N,0,\N,"2011-10-31 17:49:20",1390
8701,17802,191707,\N,0,\N,"2011-10-31 09:13:41",1389
8703,6815,234785,\N,1,454720,"2012-11-02 11:12:34",1218
8704,6815,106745,\N,1,454718,"2012-10-30 17:11:49",1214
8705,6815,98907,\N,0,\N,"2012-10-23 19:09:56",1204
8706,6815,37822,\N,0,\N,"2012-10-23 12:08:19",1203
8707,6815,47755,\N,0,\N,"2012-10-22 20:17:31",1202
8708,6815,102988,\N,1,455930,"2012-10-19 20:05:00",1199
8709,6815,142731,\N,0,\N,"2012-10-19 15:01:04",1196
8710,6815,13749,\N,0,\N,"2012-10-18 18:55:29",1195
8711,6815,1571,\N,0,\N,"2012-10-16 19:22:51",1192
8712,6815,318324,\N,0,\N,"2012-10-15 14:52:15",1189
8713,6815,35633,\N,0,\N,"2012-10-15 09:32:07",1188
8714,6815,167467,\N,0,\N,"2012-10-14 23:51:35",1187
8715,6815,19435,\N,0,\N,"2012-10-14 00:10:48",1186
8716,6815,172892,\N,0,\N,"2012-10-13 19:05:07",1185
8717,6815,146905,\N,0,\N,"2012-10-12 07:05:33",1184
8718,6815,15270,\N,1,454047,"2012-10-05 14:57:14",1171
8719,6815,15270,\N,1,454048,"2012-10-05 14:55:37",1170
8720,6815,123356,\N,1,438343,"2012-09-26 07:15:55",1156
8721,6815,321687,\N,1,436955,"2012-09-25 17:15:38",1153
8722,6815,219380,\N,1,400787,"2012-09-13 12:41:55",1122
8723,6815,219380,\N,1,400783,"2012-09-13 12:41:01",1121
8724,6815,130886,\N,0,\N,"2012-08-29 14:06:23",1092
8725,6815,123356,\N,1,259106,"2012-08-22 10:05:13",1083
8726,6815,154386,\N,1,253886,"2012-08-19 19:16:19",1080
8727,6815,92097,\N,0,\N,"2012-08-10 06:17:33",1064
8728,6815,114471,\N,0,\N,"2012-08-01 14:39:41",1052
8729,6815,326449,\N,0,\N,"2012-08-01 13:05:09",1050
8730,6815,35936,\N,0,\N,"2012-08-01 12:46:33",1049
8731,6815,1558,\N,1,455870,"2012-07-31 16:31:10",1047
8732,6815,103002,\N,1,455871,"2012-07-26 22:51:48",1043
8733,6815,881932,\N,1,455872,"2012-07-25 13:05:36",1041
8734,6815,579452,\N,1,226032,"2012-07-25 03:31:21",1040
8735,6815,63274,\N,1,223509,"2012-07-23 22:24:00",1038
8736,6815,26535,\N,1,220946,"2012-07-22 11:39:14",1037
8737,6815,93180,\N,1,214187,"2012-07-18 11:51:10",1034
8738,6815,93180,\N,1,214177,"2012-07-18 11:47:30",1033
8739,6815,25154,\N,1,212490,"2012-07-17 17:18:03",1031
8740,6815,205681,\N,1,211374,"2012-07-17 08:48:21",1029
8741,6815,28583,\N,1,210150,"2012-07-16 17:34:47",1028
8742,6815,243445,\N,1,207994,"2012-07-15 11:25:16",1025
8743,6815,8156,\N,1,207296,"2012-07-14 17:30:05",1024
8744,6815,137541,\N,0,\N,"2012-07-11 10:40:06",1014
8745,6815,209243,\N,1,195202,"2012-07-08 01:49:11",1009
8746,6815,108558,\N,1,195119,"2012-07-07 23:31:24",1008
8747,6815,4635,\N,1,179952,"2012-06-28 13:08:53",995
8748,6815,546360,\N,1,163423,"2012-06-18 08:59:27",982
8749,6815,178722,\N,0,\N,"2012-06-11 05:59:54",974
8750,6815,540186,\N,1,152763,"2012-06-09 00:23:09",971
8751,6815,118661,\N,0,\N,"2012-05-29 12:48:13",955
8752,6815,231252,\N,1,128465,"2012-05-18 14:38:02",938
8753,6815,29672,\N,1,42583,"2012-05-17 03:52:45",933
8754,6815,341210,\N,1,107699,"2012-04-30 11:46:48",907
8755,6815,44408,\N,1,103557,"2012-04-26 08:01:59",902
8756,6815,228492,\N,1,80301,"2012-04-05 14:33:42",869
8757,6815,14742,\N,1,75952,"2012-04-01 21:56:27",855
8758,6815,14742,\N,1,75373,"2012-04-01 01:04:23",854
8759,6815,87851,\N,1,286316,"2012-03-21 16:54:29",827
8760,6815,544174,\N,0,\N,"2012-03-07 21:04:38",785
8761,6815,38942,\N,0,\N,"2012-03-07 11:14:19",780
8762,6815,94984,\N,0,\N,"2012-03-07 00:43:37",777
8763,6815,10981,\N,0,\N,"2012-01-04 08:08:03",618
8764,6815,46994,\N,1,454719,"2012-11-01 15:32:20",1217
8765,6815,65423,\N,1,454323,"2012-10-30 10:28:51",1213
8766,6815,30098,\N,1,454371,"2012-10-26 16:22:24",1209
8767,6815,803438,\N,1,454372,"2012-10-24 18:03:23",1206
8768,6815,208558,\N,1,454373,"2012-10-17 02:00:16",1193
8769,6815,63866,\N,1,454374,"2012-10-15 19:43:20",1191
8770,6815,15403,\N,0,\N,"2012-10-15 14:59:28",1190
8771,6815,130035,\N,1,455931,"2012-10-11 22:41:52",1183
8772,6815,130035,\N,1,455932,"2012-10-11 22:39:47",1182
8773,6815,130035,\N,0,\N,"2012-10-11 21:23:18",1181
8774,6815,35839,\N,1,455933,"2012-10-11 07:15:39",1180
8775,6815,22728,\N,1,454105,"2012-10-09 10:20:27",1177
8776,6815,65596,\N,1,454104,"2012-10-09 00:16:54",1176
8777,6815,100086,\N,1,454103,"2012-10-08 17:30:35",1175
8778,6815,28554,\N,1,445010,"2012-09-28 15:29:54",1163
8779,6815,2763,\N,1,437818,"2012-09-26 00:20:03",1155
8780,6815,9566,\N,1,437150,"2012-09-25 18:22:29",1154
8781,6815,27311,\N,1,433841,"2012-09-24 15:06:12",1150
8782,6815,324255,\N,1,432057,"2012-09-23 20:03:01",1148
8783,6815,133262,\N,1,426364,"2012-09-20 13:03:29",1146
8784,6815,30098,\N,1,454102,"2012-09-18 21:45:19",1142
8785,6815,98907,\N,1,406802,"2012-09-18 18:22:00",1140
8786,6815,98907,\N,1,454101,"2012-09-18 18:21:42",1139
8787,6815,15451,\N,1,418184,"2012-09-16 17:17:17",1133
8788,6815,15270,\N,1,416501,"2012-09-15 14:03:06",1128
8789,6815,748766,\N,1,400376,"2012-09-13 11:50:17",1120
8790,6815,13428,\N,1,397179,"2012-09-13 05:25:45",1118
8791,6815,13428,\N,1,397177,"2012-09-13 05:24:29",1117
8792,6815,208558,\N,1,390332,"2012-09-12 18:16:23",1115
8793,6815,342203,\N,1,358702,"2012-09-06 19:21:27",1106
8794,6815,146119,\N,1,357100,"2012-09-06 06:44:23",1105
8795,6815,137821,\N,1,349254,"2012-09-02 15:02:54",1096
8796,6815,63481,\N,1,333304,"2012-08-27 13:47:00",1089
8797,6815,171620,\N,1,265884,"2012-08-24 11:56:53",1087
8798,6815,30098,\N,1,255972,"2012-08-20 19:30:54",1081
8799,6815,123356,\N,1,252387,"2012-08-18 12:51:32",1079
8800,6815,16417,\N,1,246212,"2012-08-15 16:10:09",1071
8801,6815,1463,\N,1,237297,"2012-08-10 17:05:01",1067
8802,6815,63274,\N,1,14642,"2012-08-08 21:18:10",1060
8803,6815,63274,\N,1,14643,"2012-08-08 21:18:07",1059
8804,6815,8152,\N,1,7587,"2012-08-06 15:01:54",1056
8805,6815,422120,\N,0,\N,"2012-08-01 13:06:04",1051
8806,6815,9305,\N,1,442830,"2012-08-01 07:50:15",1048
8807,6815,461218,\N,0,\N,"2012-07-31 13:55:12",1046
8808,6815,157048,\N,0,\N,"2012-07-28 18:25:14",1045
8809,6815,202425,\N,0,\N,"2012-07-27 11:04:17",1044
8810,6815,28560,\N,1,455873,"2012-07-26 13:00:39",1042
8811,6815,579452,\N,1,223986,"2012-07-24 06:28:53",1039
8812,6815,28565,\N,1,204929,"2012-07-13 11:15:40",1023
8813,6815,28583,\N,1,203399,"2012-07-12 17:23:41",1020
8814,6815,28567,\N,1,203271,"2012-07-12 16:33:10",1019
8815,6815,5438,\N,1,7021,"2012-07-11 16:04:10",1015
8816,6815,168277,\N,1,195643,"2012-07-08 15:29:21",1010
8817,6815,64195,\N,1,185270,"2012-07-02 13:54:44",1003
8818,6815,243445,\N,1,183615,"2012-07-01 05:08:49",1000
8819,6815,439197,\N,0,\N,"2012-06-29 19:45:50",998
8820,6815,19610,\N,1,181247,"2012-06-29 07:18:46",996
8821,6815,46285,\N,1,178661,"2012-06-27 19:15:09",993
8822,6815,28580,\N,1,174638,"2012-06-25 18:15:23",991
8823,6815,24306,\N,1,173356,"2012-06-25 01:41:31",989
8824,6815,6952,\N,1,166363,"2012-06-20 06:17:04",987
8825,6815,153895,\N,1,155084,"2012-06-11 15:32:55",975
8826,6815,28589,\N,1,153543,"2012-06-10 03:59:30",973
8827,6815,120600,\N,1,153133,"2012-06-09 14:09:39",972
8828,6815,553447,\N,1,396589,"2012-06-08 16:30:10",969
8829,6815,28594,\N,1,152274,"2012-06-08 10:46:29",968
8830,6815,105260,\N,1,151525,"2012-06-08 03:21:39",966
8831,6815,28591,\N,1,150922,"2012-06-07 16:48:36",964
8832,6815,73416,\N,1,143582,"2012-06-01 10:54:44",962
8833,6815,15270,\N,1,140628,"2012-05-30 01:22:05",959
8834,6815,341180,\N,1,140079,"2012-05-29 16:05:45",957
8835,6815,38942,\N,1,138977,"2012-05-28 17:21:34",954
8836,6815,13749,\N,1,137272,"2012-05-26 12:53:19",951
8837,6815,13749,\N,1,137234,"2012-05-26 12:50:41",950
8838,6815,229053,\N,1,136733,"2012-05-25 18:46:30",948
8839,6815,228492,\N,1,135415,"2012-05-24 17:14:16",947
8840,6815,264397,\N,1,135204,"2012-05-24 14:36:03",946
8841,6815,26284,\N,1,314212,"2012-05-18 05:00:37",937
8842,6815,120521,\N,1,312171,"2012-05-14 13:20:10",931
8843,6815,21063,\N,1,390855,"2012-05-10 08:12:14",925
8844,6815,340768,\N,1,309178,"2012-05-08 02:15:32",922
8845,6815,340768,\N,1,308590,"2012-05-06 22:44:31",918
8846,6815,13840,\N,1,308406,"2012-05-06 06:51:25",915
8847,6815,29597,\N,1,308240,"2012-05-05 13:56:24",914
8848,6815,25571,\N,1,389159,"2012-05-02 14:48:04",913
8849,6815,89415,\N,1,306318,"2012-05-01 19:09:27",911
8850,6815,341210,\N,1,305843,"2012-04-30 21:36:51",909
8851,6815,5413,\N,1,304180,"2012-04-26 18:24:52",905
8852,6815,29597,\N,1,298622,"2012-04-15 12:36:43",883
8853,6815,162127,\N,1,298370,"2012-04-14 13:01:08",882
8854,6815,44412,\N,1,296025,"2012-04-10 06:26:19",878
8855,6815,20479,\N,1,295924,"2012-04-09 22:59:48",877
8856,6815,37071,\N,1,295085,"2012-04-07 18:28:46",871
8857,6815,228492,\N,1,294158,"2012-04-05 14:31:13",868
8858,6815,98907,\N,1,292993,"2012-04-03 15:21:10",860
8859,6815,134268,\N,1,454716,"2012-04-02 04:37:25",857
8860,6815,152085,\N,1,292136,"2012-04-02 03:05:26",856
8861,6815,14742,\N,1,291823,"2012-03-31 23:52:20",853
8862,6815,63919,\N,1,381533,"2012-03-30 01:03:38",847
8863,6815,128837,\N,1,290629,"2012-03-29 12:36:01",846
8864,6815,11760,\N,1,290069,"2012-03-28 13:18:40",842
8865,6815,6581,\N,1,287557,"2012-03-23 12:48:07",834
8866,6815,168277,\N,1,379826,"2012-03-23 10:10:10",833
8867,6815,37071,\N,1,286039,"2012-03-21 13:48:14",826
8868,6815,15258,\N,1,283640,"2012-03-18 14:50:31",820
8869,6815,44408,\N,1,283361,"2012-03-17 17:51:37",818
8870,6815,37883,\N,1,283063,"2012-03-16 19:52:10",816
8871,6815,21784,\N,1,282998,"2012-03-16 17:56:58",815
8872,6815,46389,\N,1,282975,"2012-03-16 17:02:48",814
8873,6815,439622,\N,1,282280,"2012-03-14 10:07:32",808
8874,6815,14742,\N,1,287647,"2012-03-14 03:42:33",807
8875,6815,14742,\N,1,291523,"2012-03-14 03:34:26",806
8876,6815,1636,\N,0,\N,"2012-03-13 19:31:02",805
8877,6815,21784,\N,1,455906,"2012-03-13 16:00:04",804
8878,6815,12180,\N,1,455907,"2012-03-13 11:33:22",803
8879,6815,554944,\N,0,\N,"2012-03-13 11:31:40",802
8880,6815,12180,\N,0,\N,"2012-03-13 10:58:22",801
8881,6815,911023,\N,1,455908,"2012-03-12 19:26:54",800
8882,6815,911023,\N,0,\N,"2012-03-12 18:58:05",799
8883,6815,911023,\N,0,\N,"2012-03-12 18:56:39",798
8884,6815,53637,\N,0,\N,"2012-03-12 17:10:56",797
8885,6815,120521,\N,1,455909,"2012-03-12 06:24:35",796
8886,6815,203525,\N,1,379883,"2012-03-11 21:34:09",795
8887,6815,146905,\N,1,455910,"2012-03-11 16:26:33",794
8888,6815,146905,\N,0,\N,"2012-03-11 15:59:35",793
8889,6815,93,\N,1,455911,"2012-03-10 19:17:29",792
8890,6815,190646,\N,0,\N,"2012-03-09 15:00:34",791
8891,6815,563383,\N,0,\N,"2012-03-09 14:38:39",790
8892,6815,205681,\N,1,455912,"2012-03-09 10:20:00",789
8893,6815,205681,\N,0,\N,"2012-03-09 10:08:55",788
8894,6815,43338,\N,0,\N,"2012-03-08 16:39:03",787
8895,6815,60596,\N,0,\N,"2012-03-07 18:57:17",784
8896,6815,14984,\N,0,\N,"2012-03-07 13:17:44",783
8897,6815,38942,\N,0,\N,"2012-03-07 12:44:04",782
8898,6815,441718,\N,0,\N,"2012-03-07 12:42:45",781
8899,6815,12180,\N,0,\N,"2012-03-07 06:11:16",779
8900,6815,94984,\N,0,\N,"2012-03-07 00:50:01",778
8901,6815,8599,\N,1,455913,"2012-03-06 04:16:10",776
8902,6815,12341,\N,0,\N,"2012-03-05 18:33:40",775
8903,6815,885336,\N,0,\N,"2012-03-05 16:04:26",774
8904,6815,547256,\N,0,\N,"2012-03-05 16:02:42",773
8905,6815,41811,\N,1,455914,"2012-03-04 22:44:46",772
8906,6815,52271,\N,1,455915,"2012-03-02 19:34:44",771
8907,6815,5274,\N,0,\N,"2012-03-02 12:30:59",770
8908,6815,911314,\N,0,\N,"2012-02-29 12:06:02",769
8909,6815,44408,\N,1,455916,"2012-02-29 08:37:18",768
8910,6815,300231,\N,1,281057,"2012-02-28 09:56:04",766
8911,6815,246924,\N,1,376972,"2012-02-27 11:35:04",765
8912,6815,158779,\N,1,279238,"2012-02-24 01:11:52",762
8913,6815,158779,\N,1,278572,"2012-02-22 22:13:14",757
8914,6815,322656,\N,1,375319,"2012-02-21 05:32:46",753
8915,6815,253683,\N,1,277338,"2012-02-20 16:57:00",751
8916,6815,101438,\N,1,277184,"2012-02-20 10:20:52",750
8917,6815,6581,\N,1,276938,"2012-02-19 15:18:24",749
8918,6815,141426,\N,1,275504,"2012-02-15 21:03:27",744
8919,6815,20479,\N,1,273994,"2012-02-12 21:26:52",734
8920,6815,25700,\N,1,273541,"2012-02-11 04:57:21",731
8921,6815,195129,\N,1,272434,"2012-02-08 23:50:52",724
8922,6815,37768,\N,1,272380,"2012-02-08 21:56:04",723
8923,6815,442301,\N,1,271829,"2012-02-07 23:03:15",719
8924,6815,244402,\N,1,271802,"2012-02-07 22:02:24",718
8925,6815,745622,\N,1,372023,"2012-02-07 12:13:44",717
8926,6815,38066,\N,1,455917,"2012-02-05 22:31:13",714
8927,6815,48491,\N,0,\N,"2012-02-05 16:21:47",713
8928,6815,38066,\N,1,270649,"2012-02-04 14:30:48",711
8929,6815,38066,\N,1,270648,"2012-02-03 15:38:33",709
8930,6815,195156,\N,0,\N,"2012-02-02 17:20:28",705
8931,6815,885331,\N,0,\N,"2012-02-02 15:40:20",704
8932,6815,64924,\N,1,270249,"2012-02-01 23:00:45",702
8933,6815,64924,\N,1,270234,"2012-02-01 22:35:42",701
8934,6815,442301,\N,1,455918,"2012-02-01 03:41:09",698
8935,6815,390248,\N,0,\N,"2012-01-31 15:49:30",697
8936,6815,336347,\N,1,269698,"2012-01-31 02:53:48",696
8937,6815,209243,\N,1,269547,"2012-01-30 20:25:34",695
8938,6815,136124,\N,1,269395,"2012-01-30 16:04:14",693
8939,6815,460721,\N,1,269269,"2012-01-30 12:06:02",692
8940,6815,6581,\N,1,268420,"2012-01-27 18:59:31",688
8941,6815,48563,\N,1,455919,"2012-01-25 14:52:22",683
8942,6815,20784,\N,1,269052,"2012-01-25 14:01:28",682
8943,6815,3856,\N,0,\N,"2012-01-25 10:32:09",681
8944,6815,10018,\N,1,455920,"2012-01-25 09:59:32",680
8945,6815,472765,\N,0,\N,"2012-01-24 10:24:45",678
8946,6815,3856,\N,0,\N,"2012-01-24 08:54:13",677
8947,6815,99189,\N,1,455921,"2012-01-23 21:36:08",676
8948,6815,28560,\N,1,455922,"2012-01-23 17:23:11",675
8949,6815,195156,\N,0,\N,"2012-01-23 16:39:37",674
8950,6815,1761,\N,0,\N,"2012-01-23 03:49:11",673
8951,6815,303349,\N,0,\N,"2012-01-22 21:30:52",672
8952,6815,167497,\N,0,\N,"2012-01-21 21:45:48",671
8953,6815,644898,\N,0,\N,"2012-01-21 18:59:49",670
